page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,26,Start Here,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,27,Deadlines,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,28,Module 1,https://canvas.oregonstate.edu/courses/2080857/modules/3541021,https://canvas.oregonstate.edu/courses/2080857/modules/3541021,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,29,Module 2,https://canvas.oregonstate.edu/courses/2080857/modules/3541022,https://canvas.oregonstate.edu/courses/2080857/modules/3541022,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,30,Module 3,https://canvas.oregonstate.edu/courses/2080857/modules/3541024,https://canvas.oregonstate.edu/courses/2080857/modules/3541024,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,31,Module 4,https://canvas.oregonstate.edu/courses/2080857/modules/3541025,https://canvas.oregonstate.edu/courses/2080857/modules/3541025,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,32,Module 5,https://canvas.oregonstate.edu/courses/2080857/modules/3541027,https://canvas.oregonstate.edu/courses/2080857/modules/3541027,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,33,Module 6,https://canvas.oregonstate.edu/courses/2080857/modules/3541028,https://canvas.oregonstate.edu/courses/2080857/modules/3541028,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,34,Module 7,https://canvas.oregonstate.edu/courses/2080857/modules/3541030,https://canvas.oregonstate.edu/courses/2080857/modules/3541030,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,35,Module 8,https://canvas.oregonstate.edu/courses/2080857/modules/3541031,https://canvas.oregonstate.edu/courses/2080857/modules/3541031,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,36,Module 9,https://canvas.oregonstate.edu/courses/2080857/modules/3541033,https://canvas.oregonstate.edu/courses/2080857/modules/3541033,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,37,Module 10,https://canvas.oregonstate.edu/courses/2080857/modules/3541034,https://canvas.oregonstate.edu/courses/2080857/modules/3541034,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,38,Finals Module,https://canvas.oregonstate.edu/courses/2080857/modules/3541035,https://canvas.oregonstate.edu/courses/2080857/modules/3541035,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,39,Education illustrations by StorysetLinks to an external site.,https://storyset.com/education,https://storyset.com/education,_blank,,,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,40,View Course Stream,https://canvas.oregonstate.edu/courses/2080857?view=feed,/courses/2080857?view=feed,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,41,View Course Calendar,https://canvas.oregonstate.edu/calendar?include_contexts=course_2080857,https://canvas.oregonstate.edu/calendar?include_contexts=course_2080857,,,yes,
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,42,View Course Notifications,https://canvas.oregonstate.edu/courses/2080857?view=notifications,/courses/2080857?view=notifications,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,43,Gradescope details and access ....,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11599612,/courses/2080857/discussion_topics/11599612,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,44,Reminder: Dr G Lecture Video and Lecture Notes,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11600546,/courses/2080857/discussion_topics/11600546,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,45,Q & A link --> in Start Here module,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601246,/courses/2080857/discussion_topics/11601246,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,46,Peer-to-Peer Discord Support,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601734,/courses/2080857/discussion_topics/11601734,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,47,Updates: Few common questions answered,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11602961,/courses/2080857/discussion_topics/11602961,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,48,Resending: Gradescope: Access and Submissions...,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11603620,/courses/2080857/discussion_topics/11603620,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,49,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025/submissions/6660414,/courses/2080857/assignments/10586025/submissions/6660414,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,50,Intro Reflect 1 0 out of 100,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044/submissions/6660414,/courses/2080857/assignments/10586044/submissions/6660414,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,51,Achieve - 1.1 Approximating Areas 8.33 out of 100,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025/submissions/6660414,/courses/2080857/assignments/10586025/submissions/6660414,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,52,Achieve - 1.2 The Definite Integral INTEGRAL CALCULUS (MTH_252Z_400_U2026) 0 out of 100,https://canvas.oregonstate.edu/courses/2080857/assignments/10586026/submissions/6660414,/courses/2080857/assignments/10586026/submissions/6660414,,,yes,yes
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,MTH-252,home,53,Pre-Class Reading Quiz - 1.1 (RQ-1.1) INTEGRAL CALCULUS (MTH_252Z_400_U2026) 0 out of 10,https://canvas.oregonstate.edu/courses/2080857/assignments/10586006/submissions/6660414,/courses/2080857/assignments/10586006/submissions/6660414,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Modules,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/modules#content,#content,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,9,History,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,11,Help,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,12,,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,13,Close,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,16,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,24,Grades4,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,26,WHW1-Key.pdf,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982502,/courses/2080857/modules/items/26982502,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,27,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,28,Start Here — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982519,/courses/2080857/modules/items/26982519,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,29,Start Here — Instructor Information & Communication Policy,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982520,/courses/2080857/modules/items/26982520,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,30,Syllabus and Calendar (as of 7/05) --> Both Sections 400 and 401,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982522,/courses/2080857/modules/items/26982522,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,31,Get your MTH 252Z Course Materials! (Access Code + Ebook),https://canvas.oregonstate.edu/courses/2080857/modules/items/26990499,/courses/2080857/modules/items/26990499,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,32,Achieve Registration Process_v3.pdf,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982524,/courses/2080857/modules/items/26982524,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,33,Free Trial/Grace Period in Achieve (2 weeks),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982525,/courses/2080857/modules/items/26982525,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,34,OpenStax Course Online Textbook (pdf downloadable) Links to an external site.,https://openstax.org/details/books/calculus-volume-2,https://openstax.org/details/books/calculus-volume-2,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,35,Gradescope Submission Using Phone (no audio),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529,/courses/2080857/modules/items/26982529,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,36,Gradescope Submission Using Computer (no audio),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982530,/courses/2080857/modules/items/26982530,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,37,Start Here — Where to go for help?,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982531,/courses/2080857/modules/items/26982531,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,38,Start Here — Accessibility Statements & Privacy Policies,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982532,/courses/2080857/modules/items/26982532,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,39,Start Here — Sources Cited,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982533,/courses/2080857/modules/items/26982533,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,40,Start Here — Conclusion,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982534,/courses/2080857/modules/items/26982534,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,41,Q&A Discussion,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982539,/courses/2080857/modules/items/26982539,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,42,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,43,Website: MSLC --> Peer tutoring,https://math.oregonstate.edu/undergraduate/mathematics-statistics-learning-center,https://math.oregonstate.edu/undergraduate/mathematics-statistics-learning-center,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,44,MSLC Summer Tutoring Hours.pdf,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982536,/courses/2080857/modules/items/26982536,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,45,How-To Videos,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982537,/courses/2080857/modules/items/26982537,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,46,CamScanner: Making ONE pdf with multiple pages Links to an external site.,https://youtu.be/aP78GQc9gNA,https://youtu.be/aP78GQc9gNA,_blank,,,
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,47,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,48,Review (Optional) - 3.3 Differentiation Rules,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982540,/courses/2080857/modules/items/26982540,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,49,Review (Optional) - 3.5 Derivatives of Trigonometric Functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982541,/courses/2080857/modules/items/26982541,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,50,Review (Optional) - 3.6 The Chain Rule,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,/courses/2080857/modules/items/26982542,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,51,Review (Optional) - 3.9 Derivatives of Exponential and Logarithmic Functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,/courses/2080857/modules/items/26982543,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,52,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,53,Module 1 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982544,/courses/2080857/modules/items/26982544,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,54,Module 1 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982545,/courses/2080857/modules/items/26982545,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,55,Dr. G's Lecture Notes--> Sect. 1.1 and 1.2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982546,/courses/2080857/modules/items/26982546,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,56,Dr. G's Videos --> 1.1,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982547,/courses/2080857/modules/items/26982547,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,57,Pre-Class Reading Quiz - 1.1 (RQ-1.1),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982548,/courses/2080857/modules/items/26982548,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,58,Module 1 — Written Homework (WHW 1) 🕓 2 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982549,/courses/2080857/modules/items/26982549,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,59,Intro Reflect 1,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982550,/courses/2080857/modules/items/26982550,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,60,Achieve - 1.1 Approximating Areas,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982551,/courses/2080857/modules/items/26982551,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,61,Module 1 — Discussion Reflection: WHW 1 🕓 0.25 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982552,/courses/2080857/modules/items/26982552,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,62,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,63,Module 2 — Overview,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982553,/courses/2080857/modules/items/26982553,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,64,Module 2 — Learning Materials and Practice Activities 🕓 3 - 5 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982554,/courses/2080857/modules/items/26982554,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,65,"Dr. G's Lecture Notes--> Weeks 1, 2",https://canvas.oregonstate.edu/courses/2080857/modules/items/26982555,/courses/2080857/modules/items/26982555,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,66,Dr. G's Videos --> 1.2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982556,/courses/2080857/modules/items/26982556,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,67,Pre-Class Reading Quiz - 1.2 (RQ-1.2),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982557,/courses/2080857/modules/items/26982557,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,68,Module 2 — Written Homework (WHW 2) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982558,/courses/2080857/modules/items/26982558,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,69,Reflection 2,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982559,/courses/2080857/modules/items/26982559,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,70,Achieve - 1.2 The Definite Integral,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982560,/courses/2080857/modules/items/26982560,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,71,Module 2 — Discussion Reflection 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982561,/courses/2080857/modules/items/26982561,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,72,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,73,Mini-Exam 1 - Tues - Thur (No late submissions),https://canvas.oregonstate.edu/courses/2080857/modules/items/26982562,/courses/2080857/modules/items/26982562,,,yes,yes
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,MTH-252,modules,74,0 In Progress 0 Complete,https://canvas.oregonstate.edu/courses/2080857/modules#,#,,,yes,yes
