message_id,title,description,triaged_date,received_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0013,Chance to Win a Gift Card- Share your thoughts,"Hello, Students of OSU, We invite you to participate in a research study being conducted by researchers at Oregon State University. The survey focuses on students' opinions and experiences related to biotechnology. The survey should take yo...",2026-06-26,2026-06-10,Yanni Ma,Chance to Win a Gift Card- Share your thoughts,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yanni Ma; subject=Chance to Win a Gift Card- Share your thoughts; displayed_received=Wed 6/10; preview=Hello, Students of OSU, We invite you to participate in a research study being conducted by researchers at Oregon State University. The survey focuses on students' opinions and exp",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0014,Continue Your Health Care This Summer,Continue Your Health Care This Summer Staying in Corvallis this summer? You can continue accessing Student Health Services and Counseling & Psychological Services (CAPS) even if you're not enrolled in summer classes by opting in and paying ...,2026-06-26,2026-06-10,"Health, OSU",Continue Your Health Care This Summer,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Health, OSU; subject=Continue Your Health Care This Summer; displayed_received=Wed 6/10; preview=Continue Your Health Care This Summer Staying in Corvallis this summer? You can continue accessing Student Health Services and Counseling & Psychological Services (CAPS) even if yo",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0015,Don’t lose access to your Handshake account after graduation,[This email originated from outside of OSU. Use caution with links and attachments.] Stay connected to jobs and employers after graduation Graduation is around the corner—make sure your job search doesn’t stop with it. Add a personal email ...,2026-06-26,2026-06-09,Handshake,Don’t lose access to your Handshake account after graduation,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Handshake; subject=Don’t lose access to your Handshake account after graduation; displayed_received=Tue 6/9; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Stay connected to jobs and employers after graduation Graduation is around the corner—make sure,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0016,"CoE HPC News, June 9, 2026: Submit nodes reboot, Cluster maintenance","Cluster users, Here is the latest news on the COE cluster. Storage system news/Submit nodes reboot I want to thank everyone that has given me feedback and observations regarding their storage system issues. I have forwarded this information",2026-06-26,2026-06-09,"Yelle, Robert Brian via cluster-users","CoE HPC News, June 9, 2026: Submit nodes reboot, Cluster maintenance",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=CoE HPC News, June 9, 2026: Submit nodes reboot, Cluster maintenance; displayed_received=Tue 6/9; preview=Cluster users, Here is the latest news on the COE cluster. Storage system news/Submit nodes reboot I want to thank everyone that has given me feedback and observations regarding th",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0017,This Week in EECS: EECS Student Resources,"THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to be processed, mended, and inventoried by volunteer",2026-06-26,2026-06-09,EECS Student Resources,This Week in EECS: EECS Student Resources,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=Tue 6/9; preview=THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to b",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0018,This Week @ EECS,"THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to be processed, mended, and inventoried by volunteers and staff...",2026-06-26,2026-06-09,"Batten, Christina via ece-ungrads",This Week @ EECS,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=Tue 6/9; preview=THIS WEEK EECS Graduation Celebration June 12 | Gill Coliseum OSU Commencement June 13 | Reser Stadium Grads Give Back! | Details Each year, students donate their grad regalia to b",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0019,Student_parents] Reminder: last AY25-26 Beaver Family Connections TOMORROW,"Dear Parents and Caregivers Just a quick reminder for our last Beaver Family Connections of the year happening tomorrow: Tuesday, June 9 Noon-1pm MU 207/Allworth Topic: Building Your Care & Support Network We will have several OSU parents/c...",2026-06-26,2026-06-08,"Maes, Cari S",Student_parents] Reminder: last AY25-26 Beaver Family Connections TOMORROW,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Maes, Cari S; subject=Student_parents] Reminder: last AY25-26 Beaver Family Connections TOMORROW; displayed_received=Mon 6/8; preview=Dear Parents and Caregivers Just a quick reminder for our last Beaver Family Connections of the year happening tomorrow: Tuesday, June 9 Noon-1pm MU 207/Allworth Topic: Building Yo",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0020,"Jake, New Inspiration For You: June 8, 2026",[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌...,2026-06-26,2026-06-08,Behance,"Jake, New Inspiration For You: June 8, 2026",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: June 8, 2026; displayed_received=Mon 6/8; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0021,Pizza in the Plaza!,"INVITATION President Jayathi Murthy invites you to take a study break and join her in the SEC Plaza for the President’s Pizza Sticks in the Plaza! Monday, June 8 3:30-4:30 p.m. SEC Plaza For questions please contact Shari Brumbach by emai",2026-06-26,2026-06-08,All Corvallis Student List,Pizza in the Plaza!,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=All Corvallis Student List; subject=Pizza in the Plaza!; displayed_received=Mon 6/8; preview=INVITATION President Jayathi Murthy invites you to take a study break and join her in the SEC Plaza for the President’s Pizza Sticks in the Plaza! Monday, June 8 3:30-4:30 p.m. SEC",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0022,Today is the last day to provide course feedback (Student Learning Experience Survey),"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,2026-06-07,SET_Admin@messages.ucsadm.oregonstate.edu,Today is the last day to provide course feedback (Student Learning Experience Survey),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Today is the last day to provide course feedback (Student Learning Experience Survey); displayed_received=Sun 6/7; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0023,HPC status update 6-5-26,"Cluster users, Here is an update on the storage system problem. DDN has reported that both the hardware and the filesystem are healthy, so no filesystem corruption after all, which is great news - although there have been some events that D...",2026-06-26,2026-06-05,"Yelle, Robert Brian via cluster-users",HPC status update 6-5-26,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=HPC status update 6-5-26; displayed_received=Fri 6/5; preview=Cluster users, Here is an update on the storage system problem. DDN has reported that both the hardware and the filesystem are healthy, so no filesystem corruption after all, which",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0024,Reminder: Sunday is the last day to provide course feedback (Student Learning Experience Survey),"Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 minutes per course. Your feedback helps instructors know what...",2026-06-26,2026-06-05,SET_Admin@messages.ucsadm.oregonstate.edu,Reminder: Sunday is the last day to provide course feedback (Student Learning Experience Survey),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Reminder: Sunday is the last day to provide course feedback (Student Learning Experience Survey); displayed_received=Fri 6/5; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0025,Financial Aid - Complete Your Summer Enrollment Revision,"To view this email as a web page, go here. Hello Jacob (931956340), If you are enrolled for summer term and plan to use federal financial aid, please update your expected enrollment status as soon as possible. You can do so in your 2026-27 ...",2026-06-26,2026-06-04,Office of Financial Aid,Financial Aid - Complete Your Summer Enrollment Revision,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Office of Financial Aid; subject=Financial Aid - Complete Your Summer Enrollment Revision; displayed_received=Thu 6/4; preview=To view this email as a web page, go here. Hello Jacob (931956340), If you are enrolled for summer term and plan to use federal financial aid, please update your expected enrollmen",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0026,Kevin Griffin Named OSU’s Vice President and Director of Intercollegiate Athletics,"Dear Members of the OSU Community, I am delighted to share that Kevin Griffin has been named vice president and director of intercollegiate athletics at Oregon State University. He starts in the role on July 6. A changemaker with a clear vi...",2026-06-26,2026-06-04,All Students List,Kevin Griffin Named OSU’s Vice President and Director of Intercollegiate Athletics,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=All Students List; subject=Kevin Griffin Named OSU’s Vice President and Director of Intercollegiate Athletics; displayed_received=Thu 6/4; preview=Dear Members of the OSU Community, I am delighted to share that Kevin Griffin has been named vice president and director of intercollegiate athletics at Oregon State University. He",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0027,Today! Lunch- Student Parent Connections,"OSU Parenting Student- Good morning! Today, Thursday June 4th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoying lunch (provided on a first come, first serve basis by th...",2026-06-26,2026-06-04,"King, Kristi",Today! Lunch- Student Parent Connections,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Today! Lunch- Student Parent Connections; displayed_received=Thu 6/4; preview=OSU Parenting Student- Good morning! Today, Thursday June 4th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoy",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0028,"Student_faculty_fathers] Reminder: June Breakfast TOMORROW, June 4, 9am-10:30am, MU 221","Hello, Beaver Dads Quick reminder for tomorrow's Beaver Dads Connections breakfast. Thursday, June 4 9am-10:30am MU 221/Board Room Please feel free to stop by as your schedule allows. Hope you can join! This is the final ""official"" gath",2026-06-26,2026-06-03,"Maes, Cari S","Student_faculty_fathers] Reminder: June Breakfast TOMORROW, June 4, 9am-10:30am, MU 221",,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Maes, Cari S; subject=Student_faculty_fathers] Reminder: June Breakfast TOMORROW, June 4, 9am-10:30am, MU 221; displayed_received=Wed 6/3; preview=Hello, Beaver Dads Quick reminder for tomorrow's Beaver Dads Connections breakfast. Thursday, June 4 9am-10:30am MU 221/Board Room Please feel free to stop by as your schedule allo",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0029,DAS] DAS Week 10 to-do list,Hello Beaver Nation! Things to do Week Ten: 1. Request accommodations for next term. Connect with your DAS Adviser if you have any questions about accommodations for next term. Create your study schedule (https://success.oregonstate.edu/lea...,2026-06-26,2026-06-03,Disability Services,DAS] DAS Week 10 to-do list,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Disability Services; subject=DAS] DAS Week 10 to-do list; displayed_received=Wed 6/3; preview=Hello Beaver Nation! Things to do Week Ten: 1. Request accommodations for next term. Connect with your DAS Adviser if you have any questions about accommodations for next term. Cre,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0030,Summer's coming. So is your next paycheck.,[This email originated from outside of OSU. Use caution with links and attachments.] Don’t lose access to all these employers that are hiring! You built something here. Make sure you don't leave it behind by adding your personal email to yo...,2026-06-26,2026-06-03,Handshake,Summer's coming. So is your next paycheck.,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Handshake; subject=Summer's coming. So is your next paycheck.; displayed_received=Wed 6/3; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don’t lose access to all these employers that are hiring! You built something here. Make sure y,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0031,Rec Sports Newsletter - The Rec Effect,"Congratulations to our graduating seniors and those who made health, wellness and movement part of their OSU experience this year. View this email in your browser Congratulations to our graduating seniors (most of whom are pictured above) a...",2026-06-26,2026-06-03,Oregon State University Rec Sports,Rec Sports Newsletter - The Rec Effect,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Oregon State University Rec Sports; subject=Rec Sports Newsletter - The Rec Effect; displayed_received=Wed 6/3; preview=Congratulations to our graduating seniors and those who made health, wellness and movement part of their OSU experience this year. View this email in your browser Congratulations t",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0032,Interested in becoming an Undergraduate Learning Assistant (ULA)? : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),"Dear Students, We are looking for a few of you who are interested in becoming an Undergraduate Learning Assistant (ULA) for one (or more) of our online ECE courses. As a ULA, you will be able to work closely with a course instructor to hold...",2026-06-26,2026-06-03,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Interested in becoming an Undergraduate Learning Assistant (ULA)? : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); subject=Interested in becoming an Undergraduate Learning Assistant (ULA)? : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026); displayed_received=Wed 6/3; preview=Dear Students, We are looking for a few of you who are interested in becoming an Undergraduate Learning Assistant (ULA) for one (or more) of our online ECE courses. As a ULA, you w",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0033,Virtual Student Parent Connections,"OSU Parenting Student- Today, Wednesday, June 3rd, is Virtual Student Parent Connections. Are you interested in connecting with other parenting students virtually? Want to share stories and experiences, ask question of other parents, learn ...",2026-06-26,2026-06-03,"King, Kristi",Virtual Student Parent Connections,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Virtual Student Parent Connections; displayed_received=Wed 6/3; preview=OSU Parenting Student- Today, Wednesday, June 3rd, is Virtual Student Parent Connections. Are you interested in connecting with other parenting students virtually? Want to share st",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0034,Thanks for your payment,[This email originated from outside of OSU. Use caution with links and attachments.] Here are the details Your bill Thanks for your payment Your automatic payment was processed successfully. Here are the details: Account number: Ending,2026-06-26,2026-06-03,Xfinity,Thanks for your payment,,,,,,needs_review,,none,,,,Outlook unread search result isread:no; sender=Xfinity; subject=Thanks for your payment; displayed_received=Wed 6/3; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Here are the details Your bill Thanks for your payment Your automatic payment was processed suc,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email.
EMAIL-0035,Reminder: EECS Graduation Celebration is June 12th!,REMINDER: EECS Graduation Celebration Registration Ends Tonight! Register Now Registration for EECS Graduation Celebration ends tonight at midnight. Please make your final decision today. FAQ: -You can always cancel registration -There is n...,2026-06-26,2026-06-02,"Mather, Abigail P via ece-ungrads",Reminder: EECS Graduation Celebration is June 12th!,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Mather, Abigail P via ece-ungrads; subject=Reminder: EECS Graduation Celebration is June 12th!; displayed_received=Tue 6/2; preview=REMINDER: EECS Graduation Celebration Registration Ends Tonight! Register Now Registration for EECS Graduation Celebration ends tonight at midnight. Please make your final decision",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0036,HPC status update 6-2-26,"Cluster users, As many of you are aware, the COE cluster is currently in a bad place. There is growing evidence of filesystem corruption on the hpc-share filesystem resulting from last week’s crash that is impacting several of our users. Th...",2026-06-26,2026-06-02,"Yelle, Robert Brian via cluster-users",HPC status update 6-2-26,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=HPC status update 6-2-26; displayed_received=Tue 6/2; preview=Cluster users, As many of you are aware, the COE cluster is currently in a bad place. There is growing evidence of filesystem corruption on the hpc-share filesystem resulting from ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
EMAIL-0037,Feedback for the Family Resource Center,"OSU Parenting Student- Please take a few minutes and provide some feedback to the Family Resource Center! We want to hear from you on what supports/resources you’ve been using, if you are feeling supported as a parenting student at OSU, whe...",2026-06-26,2026-06-02,"King, Kristi",Feedback for the Family Resource Center,,,,,,needs_review,,none,,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Feedback for the Family Resource Center; displayed_received=Tue 6/2; preview=OSU Parenting Student- Please take a few minutes and provide some feedback to the Family Resource Center! We want to hear from you on what supports/resources you’ve been using, if ",Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Outlook row indicated attachments.
