message_id,received_date,title,description,triaged_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0011,2026-05-22,Handshake AI showcase sponsor follow-up,"Handshake promoted sponsor company roles, talent communities, and on-demand viewing after the AI showcase event.",2026-06-26,Handshake <events@joinhandshake.com>,How to learn about roles from the AI showcase sponsors,Career/Handshake,promo,routine,low,P3,noise,archive,opened,No action needed; optional sponsor/talent-community links only.,,,"Outlook unread search result isread:no; sender=Handshake; subject=How to learn about roles from the AI showcase sponsors; displayed_received=5/22/2026; preview=You don't often get email from events@joinhandshake.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] Hi Jacob, ; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message promoted Salesforce AI Builder role, L Oreal 2027 internship early access, talent communities at GEICO/JPMC/UBS/ZS, on-demand event recording, system check/troubleshooting, and unsubscribe footer. Classified cold as routine promotional career follow-up with no required action."
EMAIL-0012,2026-05-22,CoE HPC News May 22 maintenance notice,"CoE HPC news covered OnDemand portal upgrade, heavy cluster/filesystem usage, and planned June 15-18 cluster maintenance.",2026-06-26,"Yelle, Robert Brian via cluster-users <cluster-users@lists.engr.oregonstate.edu>","CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance",Engineering/HPC,reference,irregular,normal,P3,reference,reference,opened,"No action needed; maintenance window has passed, keep status link as reference if needed.",,,"Outlook unread search result isread:no; sender=Yelle, Robert Brian via cluster-users; subject=CoE HPC News, May 22, 2026: Portal upgrade, Busy cluster, Summerbreak cluster maintenance; displayed_received=5/22/2026; preview=Cluster users, I hope everyone is enjoying this beautiful spring weather (pollen counts notwithstanding). Please see latest news below regarding the CoE cluster. OnDemand HPC Porta; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message covered OnDemand portal upgrade, high CPU/GPU allocation, hpc-share filesystem load and scratch-directory suggestion, June 15-18 cluster-wide maintenance with Slurm pending-job guidance, and status link. Classified cold because the dated maintenance period has passed and no current user-specific action is required."
EMAIL-0013,2026-05-22,Physics GTA teaching award nominations,Department of Physics requested nominations for the Peter Fontana Graduate Teaching Award for graduate teaching assistants.,2026-06-26,"Johnson, Kaylee B",Seeking Nominations for Physics Teaching Assistant Award,Physics,admin,irregular,low,P3,reference,archive,opened,No action needed; optional nomination request/deadline is stale.,,,"Outlook unread search result isread:no; sender=Johnson, Kaylee B; subject=Seeking Nominations for Physics Teaching Assistant Award; displayed_received=5/22/2026; preview=The Department of Physics is seeking nominations for the Peter Fontana Graduate Teaching Award recognizing outstanding teaching by a graduate student in the department. If you beli; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message asked a large recipient list to nominate graduate teaching assistants for the Peter Fontana Graduate Teaching Award through a Qualtrics form and noted the award is for GTAs, not undergraduate assistants. It listed a May 29 deadline that is not current. Classified cold because it is an optional broad nomination request with no current required action."
EMAIL-0014,2026-05-24,MATLAB and Simulink R2026a release announcement,"MathWorks announced Release 2026a with new MATLAB/Simulink products, AI assistants, toolboxes, and product updates.",2026-06-26,MathWorks <mathworks@go.mathworks.com>,MATLAB and Simulink Release 2026a,Software/MathWorks,promo,routine,low,P3,reference,archive,opened,No action needed; software release announcement only.,,,Outlook unread search result isread:no; sender=MathWorks; subject=MATLAB and Simulink Release 2026a; displayed_received=5/24/2026; preview=You don't often get email from mathworks@go.mathworks.com. Learn why this is important [This email originated from outside of OSU. Use caution with links and attachments.] New feat; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.,"Full body read manually. Message announced R2026a availability, download eligibility through active license, new products including Simulink Copilot, MATLAB Course Designer, Polyspace tools, Raspberry Pi/STM32 blocksets, Wireless Network Toolbox, and release notes/highlights. Classified cold as routine product announcement/reference."
EMAIL-0015,2026-05-25,Behance May 25 weekly inspiration digest,"Behance recommended followed projects, personalized creative inspiration, and Behance Pro promotion for the week of May 25.",2026-06-26,Behance <noreply-behance@behance.com>,"Jake, New Inspiration For You: May 25, 2026",Other,promo,routine,low,P3,noise,archive,opened,No action needed.,,,"Outlook unread search result isread:no; sender=Behance; subject=Jake, New Inspiration For You: May 25, 2026; displayed_received=5/25/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Don't miss this week's recommendations for you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Digest included followed projects by Stuart Lippincott, P Bulinkoo, Cartelle Design, Jovana Rikalo, personalized recommendations, Behance Pro promotion, email settings/unsubscribe/privacy footer, and Adobe postal footer. Classified cold as routine promotional digest."
EMAIL-0016,2026-05-25,AGC Biologics info session invitation,Career Development Center/Handshake invited Jacob to a June 1 AGC Biologics info session with an OSU bioengineering alum.,2026-06-26,Oregon State Career Development Center <handshake@mail.joinhandshake.com>,AGC Biologics Info Session with an OSU alum!,Career/Handshake,promo,routine,low,P3,noise,archive,opened,No action needed; June 1 event has passed.,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=AGC Biologics Info Session with an OSU alum!; displayed_received=5/25/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. AGC Biologics Info Session with an OS; full message opened and read in Outlook; marked read with Control+Q; unread search still had later same-event reminders but no May 25 match.,"Full body read manually. Message described an AGC Biologics info session with OSU alum Levi Clark covering biopharma/MSAT career path, CDMO work, skills, and event details for June 1 noon PDT. Classified cold as optional career event promotion for a past event."
EMAIL-0017,2026-05-26,This Week @ EECS May 26 digest,"EECS weekly digest listed NNSA fellowship info, DIY job shadow sessions, Engineering Expo, graduation notes, jobs, and resources.",2026-06-26,"Batten, Christina via ece-ungrads <ece-ungrads@lists.engr.oregonstate.edu>",This Week @ EECS,Engineering/EECS,reference,routine,low,P3,reference,archive,opened,No action needed; weekly digest items are optional/reference.,,,"Outlook unread search result isread:no; sender=Batten, Christina via ece-ungrads; subject=This Week @ EECS; displayed_received=5/26/2026; preview=THIS WEEK NNSA Graduate Fellowship Program Info Session May 26 @ 4:00 pm – 5:00 pm | Strand 340 | Register Learn about the National Nuclear Security Administration (NNSA) Graduate ; full message opened and read in Outlook; marked read with Control+Q; unread search still had other same-subject EECS dates but no May 26 match.","Full body read manually. Digest included NNSA Graduate Fellowship info session, DIY Job Shadow sessions, IEEE AI design productivity event, Engineering Expo, graduation/commencement/grads-give-back notes, job postings, EECS career resources, Psychology Training Clinic, Expo volunteering, research participation, and FE review registration. Classified cold as routine bulk digest with no required action."
EMAIL-0018,2026-05-26,This Week in EECS May 26 digest,"Canvas EECS Student Resources digest listed NNSA fellowship info, DIY job shadow sessions, Engineering Expo, graduation notes, jobs, and resources.",2026-06-26,EECS Student Resources <notifications@instructure.com>,This Week in EECS: EECS Student Resources,Engineering/EECS,reference,routine,low,P3,reference,archive,opened,No action needed; duplicate/parallel weekly digest items are optional/reference.,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This Week in EECS: EECS Student Resources; displayed_received=5/26/2026; preview=THIS WEEK NNSA Graduate Fellowship Program Info Session May 26 @ 4:00 pm – 5:00 pm | Strand 340 | Register Learn about the National Nuclear Security Administration (NNSA) Graduate ; full message opened and read in Outlook; marked read with Control+Q; unread search still had other same-subject EECS dates but no May 26 match.,"Full body read manually. Content substantially overlapped the May 26 This Week @ EECS digest: NNSA Graduate Fellowship info session, DIY Job Shadow, IEEE AI event, Engineering Expo, graduation/commencement notes, job postings, EECS resources, Psychology Training Clinic, Expo volunteering, research participation, and FE review. Classified cold as routine reference/duplicate digest with no required action."
EMAIL-0019,2026-05-26,Engineering Expo June 5 reminder,College of Engineering invited students to the June 5 Engineering Expo showcasing senior capstone projects and awards/reception schedule.,2026-06-26,Engineering Events via All-ungrads <all-ungrads@lists.engr.oregonstate.edu>,All-ungrads] [Reminder] Join us for the 2026 Engineering Expo,Engineering,admin,routine,low,P3,noise,archive,opened,No action needed; June 5 event has passed.,,,"Outlook unread search result isread:no; sender=Engineering Events via All-ungrads; subject=All-ungrads] [Reminder] Join us for the 2026 Engineering Expo; displayed_received=5/26/2026; preview=Friday, June 5 The Engineering Expo is the College of Engineering's premier showcase of student innovation. This annual event features more than 1,000 engineering students presenti; full message opened and read in Outlook; marked read with Control+Q; unread search still had a later same-event reminder but no May 26 match.","Full body read manually. Message described Engineering Expo as a public showcase of 1,000+ student capstone projects, listed June 5 location/times, awards/reception schedule, RSVP/calendar links, and photography notice. Classified cold as routine event reminder for a past event."
EMAIL-0020,2026-05-26,Handshake personal email reminder after graduation,"Handshake reminded Jacob to add a personal email address to keep account access, messages, applications, and opportunities after graduation.",2026-06-26,Handshake <handshake@notifications.joinhandshake.com>,Don’t lose access to your Handshake account after graduation,Career/Handshake,admin,routine,normal,P3,reference,reference,opened,Optional: add a personal email to Handshake if continued account access after graduation is needed.,,,Outlook unread search result isread:no; sender=Handshake; subject=Don’t lose access to your Handshake account after graduation; displayed_received=5/26/2026; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Stay connected to jobs and employers after graduation Graduation is around the corner—make sure; full message opened and read in Outlook; marked read with Control+Q; unread search verified no same-subject results after duplicate was also processed.,"Full body read manually. May 26 duplicate reminder said to add a personal email to stay connected to jobs, employers, opportunities, messages, and applications after graduation; included preference/unsubscribe footer. Classified cold because it is a routine optional Handshake account reminder, not personal or high-critical."
EMAIL-0067,2026-06-09,Handshake personal email reminder after graduation,"Handshake reminded Jacob to add a personal email address to keep account access, messages, applications, and opportunities after graduation.",2026-06-26,Handshake <handshake@notifications.joinhandshake.com>,Don’t lose access to your Handshake account after graduation,Career/Handshake,admin,routine,normal,P3,reference,reference,opened,Optional: add a personal email to Handshake if continued account access after graduation is needed.,,,Outlook unread search result isread:no; sender=Handshake; subject=Don’t lose access to your Handshake account after graduation; displayed_received=Tue 6/9; preview=[This email originated from outside of OSU. Use caution with links and attachments.] Stay connected to jobs and employers after graduation Graduation is around the corner—make sure; full message opened and read in Outlook; marked read with Control+Q; unread search verified no same-subject results after duplicate was also processed.,"Full body read manually. June 9 duplicate reminder said to add a personal email to stay connected to jobs, employers, opportunities, messages, and applications after graduation; included preference/unsubscribe footer. Classified cold because it is a routine optional Handshake account reminder, not personal or high-critical."
EMAIL-0021,2026-05-27,SLE course feedback survey opened,OSU SLE notice asked students to complete confidential course feedback surveys by June 7 and explained the temporary grade/transcript hold.,2026-06-26,SET_Admin@messages.ucsadm.oregonstate.edu,Student Learning Experience Survey (course feedback) open now!,OSU Academic Admin,admin,routine,low,P3,reference,archive,opened,No action needed; survey deadline and temporary hold release have passed.,,,"Outlook unread search result isread:no; sender=SET_Admin@messages.ucsadm.oregonstate.edu; subject=Student Learning Experience Survey (course feedback) open now!; displayed_received=Wed 5/27; preview=Dear OSU student, Every term you are asked to evaluate your courses by completing the confidential Student Learning Experience (SLE) survey. This short survey should take under 3 m; full message opened and read in Outlook; marked read with Control+Q.","Full body read manually. Message said SLE surveys take under 3 minutes per course, are available via beav.es/Student-Learning-Survey or Canvas, close June 7 at 11:59 PM PDT, and temporary grade/transcript holds release after surveys or on June 8. Classified cold because the deadline and hold period have passed."
EMAIL-0022,2026-05-28,Student Parent Connections May 28 lunch,Family Resource Center invited OSU parenting students to a May 28 Student Parent Connections lunch in MU 212 and noted June 4 as the last spring meeting.,2026-06-26,"King, Kristi <Kristi.King@oregonstate.edu> via Student_parents",Student_parents] MU 212 Today! Lunch- Student Parent Connections,OSU Family Resource Center,admin,routine,low,P3,noise,archive,opened,No action needed; event date has passed.,,,"Outlook unread search result isread:no; sender=King, Kristi; subject=Student_parents] MU 212 Today! Lunch- Student Parent Connections; displayed_received=Thu 5/28; preview=OSU Parenting Student- Good morning! Today, Thursday May 28th is Student Parent Connections! You are invited to stop in and connect with other parenting students at OSU while enjoy; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message invited parenting students to a Thursday May 28 lunch/community meetup in MU 212, noted June 4 as the last spring Student Parent Connections before summer break, and included Family Resource Center contact/footer. Classified cold as routine event notice for a past event."
EMAIL-0023,2026-05-28,All-students SLE survey notice,OSU all-students notice encouraged completion of Student Learning Experience course feedback surveys by June 7.,2026-06-26,All Students List <osu-students@lists.oregonstate.edu>,OSU-Students] Student Learning Experience survey (course feedback) open now!,OSU Academic Admin,admin,routine,low,P3,reference,archive,opened,No action needed; survey deadline has passed.,,,"Outlook unread search result isread:no; sender=All Students List; subject=OSU-Students] Student Learning Experience survey (course feedback) open now!; displayed_received=Thu 5/28; preview=Dear students, The Student Learning Experience (SLE) survey is open until end of day (11:59pm) on Sunday, June 7, 2026. The short survey should take you under three minutes per cou; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.","Full body read manually. Message from Senior Vice Provost Alix Gitelman said SLE survey was open until June 7 11:59 PM, takes under three minutes per course, available at beav.es/Student-Learning-Survey or Canvas, and listed SLE help contact. Classified cold because the deadline has passed."
EMAIL-0024,2026-05-28,Xfinity monthly WiFi summary,"Xfinity provided a monthly internet service summary covering speed test, connected devices, data usage, blocked security risks, and hotspot/mobile promotion.",2026-06-26,Xfinity <online.communications@alerts.comcast.net>,Your personalized WiFi summary,Xfinity,reference,routine,low,P3,reference,archive,opened,No action needed; service summary only.,,,Outlook unread search result isread:no; sender=Xfinity; subject=Your personalized WiFi summary; displayed_received=Thu 5/28; preview=[This email originated from outside of OSU. Use caution with links and attachments.] ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌; full message opened and read in Outlook; marked read with Control+Q; unread search verified no result afterward.,"Full body read manually. Message summarized Xfinity internet performance, connected device categories, recent data usage, security risks blocked, hotspot access, mobile PowerBoost promotion, app links, and service-related footer. Classified cold as routine service/reference summary with no action."
EMAIL-0025,2026-05-28,INTERA geoscience/environmental solutions info session,Career Development Center/Handshake invited students to a June 3 INTERA info session with OSU engineering alum Will Nichols.,2026-06-26,Oregon State Career Development Center <handshake@mail.joinhandshake.com>,Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions,Career/Handshake,promo,routine,low,P3,noise,archive,opened,No action needed; June 3 event has passed.,,,Outlook unread search result isread:no; sender=Oregon State Career Development Center; subject=Learn from an OSU Engineering Alum Leading in Geoscience & Environmental Solutions; displayed_received=Thu 5/28; preview=[This email originated from outside of OSU. Use caution with links and attachments.] This email was sent on behalf of Oregon State University. Learn from an OSU Engineering Alum Le; full message opened and read in Outlook; marked read with Control+Q; unread search still had a later same-event reminder but no May 28 match.,"Full body read manually. Message described an INTERA info session with OSU alum Will Nichols about geoscience, water resources, environmental solutions, nuclear waste isolation, consulting career pathways, hiring insights, internships, and full-time opportunities. Classified cold as optional career event promotion for a past event."
EMAIL-0026,2026-05-28,COE local web hosting sunset notice,"COE IT announced public COE-hosted websites must migrate off local servers by June 26, 2028, with public_html limited to campus/VPN afterward.",2026-06-26,OSU COE IT,Support via All-ungrads [All-ungrads] Action Required: COE Local Web Hosting Going Away,COE IT,admin,irregular,normal,P3,reference,Keep as reference; no immediate action unless the user owns public COE-hosted web content.,opened,"If maintaining a public COE-hosted site, plan migration to an approved platform before 2028-06-26.",2028-06-26,,"Outlook message from OSU COE IT via all-ungrads, received Thu 5/28/2026 1:15 PM; attachment ATT00001.txt present but body contained the policy notice.","Opening did not mark it read; Codex marked it read with Control+Q. Unread search for ""Local Web Hosting Going Away"" returned no results afterward."
EMAIL-0028,2026-05-28,HPC status update 5-28-26,"COE HPC reported storage-node crash impacts, compute-node draining/reboots, and submit-node reboots scheduled for May 28, 2026.",2026-06-26,"Yelle, Robert Brian via cluster-users",HPC status update 5-28-26,COE HPC,admin,irregular,normal,P3,reference,Keep as historical reference; incident window has passed.,opened,None unless investigating past COE HPC job failures from the May 28 storage incident.,,,"Outlook message from Robert Yelle via cluster-users, received Thu 5/28/2026 2:04 PM; attachment ATT00001.txt present; body described compute and submit node reboots.","Full body read. Opening left it unread; first Control+Q attempt did not apply while search focus was active, then Codex selected the exact 5/28 result and marked it read. Unread search for the subject no longer returns the 5/28 row."
EMAIL-0029,2026-05-28,DAS Week 9 to-do list,"Disability Access Services sent a Week 9 checklist about next-term accommodations, finals study planning, and finals testing-accommodation scheduling.",2026-06-26,Disability Services,DAS] DAS Week 9 To-Do List,Disability Access Services,admin,routine,normal,P3,reference,Keep as reference; finals scheduling window in the message has passed and the message is not individualized.,opened,"If accommodations are needed for a future term, request them through the DAS Student Portal.",,,"Outlook message from Disability Services, received Thu 5/28/2026 4:24 PM; full body listed Week 9 DAS reminders and DAS contact details.","Full body read. Codex marked it read with Control+Q; unread search for ""DAS Week 9 To-Do List"" returned no results afterward."
EMAIL-0030,2026-05-29,ECE 203 optional student survey,Canvas announcement invited ECE 203 students to a voluntary 4-6 minute research survey with an optional gift-card raffle.,2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Brief Student Survey: Optional $25 Gift Card Raffle: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),ECE 203,course,routine,low,P3,noise,No action required; voluntary research survey only.,opened,None.,,,"Outlook Canvas notification from ECE 203, received Fri 5/29/2026 6:28 AM; body included Qualtrics survey link but no link was opened.",Full body read. Codex marked it read with Control+Q; unread search for the survey/ECE 203 terms returned no results afterward.
EMAIL-0033,2026-05-31,AGC Biologics info session with OSU alum,Career Development Center/Handshake promoted a June 1 AGC Biologics biopharma career info session with OSU alum Levi Clark.,2026-06-26,Oregon State Career Development Center,AGC Biologics Info Session with an OSU alum!,Career Development,promo,routine,low,P3,noise,No action; event has passed and message is promotional.,opened,None.,2026-06-01,,"Outlook Handshake email from Oregon State Career Development Center, received Sun 5/31/2026 7:28 PM; event listed June 1, 2026 12:00-1:00 PM PDT.",Full body read when duplicate-subject search opened the later Sun 5/31 copy while targeting EMAIL-0031. Codex marked this later copy read; unread search then showed only the Fri 5/29 copy.
