manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00014,ri-00018,sus-00018,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982693,task-00082-mth-252-external-tool-average-value-find-c-value-s-alta-specific-links-to-an-external-site,mod-mth-252-024-1-3-continued-working-with-integrals,mi-mth-252-26982693,,Average Value: Find C Value(s) (Alta Specific) Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/20XiiJFlgd0,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00015,ri-00019,sus-00019,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982694,task-00081-mth-252-external-tool-average-value-of-f-continued-links-to-an-external-site,mod-mth-252-024-1-3-continued-working-with-integrals,mi-mth-252-26982694,,Average value of f continued Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/3BxBjhsoF6o,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00016,ri-00020,sus-00020,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982695,task-00079-mth-252-external-tool-average-temperature-links-to-an-external-site,mod-mth-252-024-1-3-continued-working-with-integrals,mi-mth-252-26982695,,Average temperature Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/ba7HOTlDBec,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00017,ri-00021,sus-00021,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982696,task-00067-mth-252-external-tool-application-average-value-of-investment-links-to-an-external-site,mod-mth-252-024-1-3-continued-working-with-integrals,mi-mth-252-26982696,,Application: Average value of investment Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/80fxxec6ihM,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00018,ri-00022,sus-00022,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982697,task-00115-mth-252-external-tool-intro-net-change-theorem-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982697,,Intro: Net change theorem Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/EivFp4mscX4,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00019,ri-00023,sus-00023,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982698,task-00128-mth-252-external-tool-net-change-in-population-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982698,,Net change in population Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/jX2MPRxtTwE,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00020,ri-00024,sus-00024,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982699,task-00129-mth-252-external-tool-net-displacement-at-time-t-alta-specific-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982699,,Net Displacement at Time t (Alta Specific) Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/HLYafwRnYyk,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00021,ri-00025,sus-00025,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982700,task-00078-mth-252-external-tool-area-under-the-curve-interpretation-velocity-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982700,,"Area under the curve: Interpretation, velocity Links to an external site.",https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/Z_OHgubPJKA,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00022,ri-00026,sus-00026,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982701,task-00157-mth-252-external-tool-velocity-example-1-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982701,,Velocity example 1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/VS2CEu6qbUg,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00023,ri-00027,sus-00027,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982702,task-00096-mth-252-external-tool-future-value-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982702,,Future value Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/rlyoHQn8eSY,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00024,ri-00028,sus-00028,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982703,task-00114-mth-252-external-tool-integration-odd-even-functions-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982703,,Integration: Odd/Even functions Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/gxcZ80pWOx0,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00025,ri-00029,sus-00029,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982704,task-00113-mth-252-external-tool-integration-odd-even-function-continued-links-to-an-external-site,mod-mth-252-025-1-4-integration-formulas-and-net-change,mi-mth-252-26982704,,Integration: Odd/Even function continued Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/MKM_E81rFII,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00026,ri-00030,sus-00030,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982705,task-00123-mth-252-external-tool-intro-substitution-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982705,,Intro. Substitution Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/568hUU4beuk,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00027,ri-00031,sus-00031,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982706,task-00122-mth-252-external-tool-intro-substitution-continued-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982706,,Intro. Substitution continued Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/3MbdmYeYB_I,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00028,ri-00032,sus-00032,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982707,task-00142-mth-252-external-tool-substitution-with-definite-integrals-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982707,,Substitution with definite integrals Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/emRDaSYCLMs,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00029,ri-00033,sus-00033,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982708,task-00139-mth-252-external-tool-substitution-example-rational-function-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982708,,Substitution example: Rational function Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/hauyUjzRTos,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00030,ri-00034,sus-00034,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982709,task-00137-mth-252-external-tool-substitution-example-exponential-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982709,,Substitution example: Exponential Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/YvrmGNyHs90,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00031,ri-00035,sus-00035,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982710,task-00141-mth-252-external-tool-substitution-example-trig-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982710,,Substitution example: Trig Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/YvrmGNyHs90,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00032,ri-00036,sus-00036,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982711,task-00144-mth-252-external-tool-substitution-inverse-trig-example-1-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982711,,Substitution: Inverse trig example 1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/J6MvP8SYVfo,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00033,ri-00037,sus-00037,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982712,task-00145-mth-252-external-tool-substitution-inverse-trig-example-2-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982712,,Substitution: Inverse trig example 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/ypoOeSJjp4k,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00034,ri-00038,sus-00038,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982713,task-00138-mth-252-external-tool-substitution-example-logarithms-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982713,,Substitution example: Logarithms Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/FJHHQdQEecE,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00035,ri-00039,sus-00039,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982714,task-00140-mth-252-external-tool-substitution-example-rational-function-with-logs-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982714,,Substitution example: Rational function with logs Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/VY5r1-9apdc,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00036,ri-00040,sus-00040,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982715,task-00136-mth-252-external-tool-substitution-example-composed-exponential-with-trig-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982715,,Substitution example: Composed exponential with trig Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/zherIhRjLtM,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00037,ri-00041,sus-00041,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982716,task-00143-mth-252-external-tool-substitution-with-indefinite-integral-links-to-an-external-site,mod-mth-252-026-1-5-substitution-u-sub,mi-mth-252-26982716,,Substitution with indefinite integral Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/GQC0YcyEzto,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00038,ri-00042,sus-00042,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982717,task-00087-mth-252-external-tool-example-problems-exponentials-links-to-an-external-site,mod-mth-252-027-1-6-exponentials-and-logarithms,mi-mth-252-26982717,,Example problems: Exponentials Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/D9dqdbCgJQM,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00039,ri-00043,sus-00043,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982718,task-00107-mth-252-external-tool-integrating-exponentials-example-2-links-to-an-external-site,mod-mth-252-027-1-6-exponentials-and-logarithms,mi-mth-252-26982718,,Integrating exponentials: example 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/DffQa5SyMSE,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00040,ri-00044,sus-00044,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982719,task-00108-mth-252-external-tool-integrating-exponentials-example-3-links-to-an-external-site,mod-mth-252-027-1-6-exponentials-and-logarithms,mi-mth-252-26982719,,Integrating exponentials: Example 3 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/BNSonfQqHA4,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00041,ri-00045,sus-00045,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982720,task-00109-mth-252-external-tool-integrating-natural-log-alta-specific-links-to-an-external-site,mod-mth-252-027-1-6-exponentials-and-logarithms,mi-mth-252-26982720,,Integrating Natural Log (Alta Specific) Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/ZL3rzP04cGQ,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00042,ri-00046,sus-00046,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982721,task-00118-mth-252-external-tool-intro-integration-by-parts-links-to-an-external-site,mod-mth-252-028-3-1-integration-by-parts,mi-mth-252-26982721,,Intro. Integration by Parts Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/xmFK_mG120k,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00043,ri-00047,sus-00047,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982736,task-00150-mth-252-external-tool-trig-integrals-odd-power-of-tangent-links-to-an-external-site,mod-mth-252-029-3-2-trigonometric-integrals,mi-mth-252-26982736,,Trig Integrals: ODD power of tangent Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/RJ2rD54H_cA,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00044,ri-00048,sus-00048,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982737,task-00151-mth-252-external-tool-trig-integrals-power-reducing-example-1-links-to-an-external-site,mod-mth-252-029-3-2-trigonometric-integrals,mi-mth-252-26982737,,Trig Integrals: Power reducing example 1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/heHZz041JSI,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00045,ri-00049,sus-00049,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982738,task-00149-mth-252-external-tool-trig-integrals-all-even-exponents-links-to-an-external-site,mod-mth-252-029-3-2-trigonometric-integrals,mi-mth-252-26982738,,Trig Integrals: All EVEN exponents Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/rpbr2nH7lNY,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00046,ri-00050,sus-00050,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982739,task-00124-mth-252-external-tool-intro-trig-substitution-1-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982739,,Intro. Trig substitution 1 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/yS7Mgsvwdkw,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00047,ri-00051,sus-00051,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982740,task-00126-mth-252-external-tool-intro-trigonometric-substitution-continued-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982740,,Intro. Trigonometric Substitution continued Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/cyi-qyG1Yds,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00048,ri-00052,sus-00052,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982741,task-00125-mth-252-external-tool-intro-trig-substitution-2-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982741,,Intro. Trig substitution 2 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/kSW4sEg_VdQ,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00049,ri-00053,sus-00053,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982742,task-00152-mth-252-external-tool-trig-substitution-example-3-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982742,,Trig substitution example 3 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/UHRmp07p9IA,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
manual-00050,ri-00054,sus-00054,2080857,MTH-252,needs_manual_decision,manual_review,medium,module_crosscheck,module_item_external_unvisited,obj-mth-252-external-url-26982743,task-00153-mth-252-external-tool-trig-substitution-example-4-links-to-an-external-site,mod-mth-252-030-3-3-trigonometric-substitution,mi-mth-252-26982743,,Trig substitution example 4 Links to an external site.,https://canvas.oregonstate.edu/courses/2080857/modules,https://youtu.be/a-f63vZVuBQ,,,,,,,,Inspect this module item or add a retry/rule if it contains required work.,capture_status=external_unvisited; issue_types=
