evidence_id,object_id,evidence_type,relation,course_id,course_code,source_page_id,source_url,source_title,module_id,module_item_id,download_id,target_page_id,target_url,detail
ev-00015,obj-mth-253-discussions-https-canvas-oregonstate-edu-courses-2053263-discussion-topics,page_capture,captured_as_object,2053263,MTH-253,00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,Discussions: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,surface:discussions
ev-00016,obj-mth-253-quizzes-https-canvas-oregonstate-edu-courses-2053263-quizzes,page_capture,captured_as_object,2053263,MTH-253,00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes,Quizzes: SEQUENCES AND SERIES (MTH_253Z_400_U2026),,,,00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/quizzes,surface:quizzes
ev-00017,obj-phy-212-course-page-https-canvas-oregonstate-edu-courses-2053526,page_capture,captured_as_object,2053526,PHY-212,00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526,surface:home
ev-00018,obj-phy-212-modules-https-canvas-oregonstate-edu-courses-2053526-modules,page_capture,captured_as_object,2053526,PHY-212,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,Course Modules: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00018-phy-212-modules-course-modules-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/modules,surface:modules
ev-00019,obj-phy-212-assignments-https-canvas-oregonstate-edu-courses-2053526-assignments,page_capture,captured_as_object,2053526,PHY-212,00019-phy-212-assignments-assignments-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/assignments,Assignments: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00019-phy-212-assignments-assignments-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/assignments,surface:assignments
ev-00020,obj-phy-212-grades-https-canvas-oregonstate-edu-courses-2053526-grades,page_capture,captured_as_object,2053526,PHY-212,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/grades,Grades for Jacob Peterson: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00020-phy-212-grades-grades-for-jacob-peterson-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/grades,surface:grades
ev-00021,obj-phy-212-course-page-https-canvas-oregonstate-edu-courses-2053526-announcements,page_capture,captured_as_object,2053526,PHY-212,00021-phy-212-announcements-announcements-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/announcements,Announcements: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00021-phy-212-announcements-announcements-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/announcements,surface:announcements
ev-00022,obj-phy-212-assignment-syllabus,page_capture,captured_as_object,2053526,PHY-212,00022-phy-212-syllabus-syllabus-for-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,Syllabus for GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00022-phy-212-syllabus-syllabus-for-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,surface:syllabus
ev-00023,obj-phy-212-discussions-https-canvas-oregonstate-edu-courses-2053526-discussion-topics,page_capture,captured_as_object,2053526,PHY-212,00023-phy-212-discussions-discussions-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,Discussions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00023-phy-212-discussions-discussions-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,surface:discussions
ev-00024,obj-phy-212-course-page-https-canvas-oregonstate-edu-courses-2053526,page_capture,captured_as_object,2053526,PHY-212,00024-phy-212-quizzes-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),,,,00024-phy-212-quizzes-general-physics-with-calculus-ph-212-400-u2026,https://canvas.oregonstate.edu/courses/2053526,surface:quizzes
ev-00025,obj-mth-252-discussion-11601246,page_capture,captured_as_object,2080857,MTH-252,00025-mth-252-linked-detail-topic-q-a-link-in-start-here-module,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601246,Topic: Q & A link --> in Start Here module,,,,00025-mth-252-linked-detail-topic-q-a-link-in-start-here-module,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11601246,linked_detail:linked_detail
ev-00026,obj-mth-252-page-start-here-overview,page_capture,captured_as_object,2080857,MTH-252,00026-mth-252-module-item-start-here-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-overview?module_item_id=26982519,Start Here — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00026-mth-252-module-item-start-here-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-overview?module_item_id=26982519,module_item:module_item
ev-00027,obj-mth-252-page-start-here-instructor-information-and-communication-policy,page_capture,captured_as_object,2080857,MTH-252,00027-mth-252-module-item-start-here-instructor-information-communication-policy-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-instructor-information-and-communication-policy?module_item_id=26982520,Start Here — Instructor Information & Communication Policy: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00027-mth-252-module-item-start-here-instructor-information-communication-policy-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-instructor-information-and-communication-policy?module_item_id=26982520,module_item:module_item
ev-00028,obj-mth-252-page-syllabus-and-calendar-as-of-6-slash-21-3e-both-sections-400-and-401,page_capture,captured_as_object,2080857,MTH-252,00028-mth-252-module-item-syllabus-and-calendar-as-of-6-21-both-sections-400-and-401-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/syllabus-and-calendar-as-of-6-slash-21-%3E-both-sections-400-and-401?module_item_id=26982522,Syllabus and Calendar (as of 6/21) --> Both Sections 400 and 401: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00028-mth-252-module-item-syllabus-and-calendar-as-of-6-21-both-sections-400-and-401-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/syllabus-and-calendar-as-of-6-slash-21-%3E-both-sections-400-and-401?module_item_id=26982522,module_item:module_item
ev-00029,obj-mth-252-page-get-your-mth-252z-course-materials-access-code-ebook,page_capture,captured_as_object,2080857,MTH-252,00029-mth-252-module-item-get-your-mth-252z-course-materials-access-code-ebook-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/get-your-mth-252z-course-materials-access-code-+-ebook?module_item_id=26990499,Get your MTH 252Z Course Materials! (Access Code + Ebook) : INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00029-mth-252-module-item-get-your-mth-252z-course-materials-access-code-ebook-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/get-your-mth-252z-course-materials-access-code-+-ebook?module_item_id=26990499,module_item:module_item
ev-00030,obj-mth-252-file-119223565,page_capture,captured_as_object,2080857,MTH-252,00030-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524,Achieve Registration Process_v3.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00030-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524,module_item:module_item
ev-00031,obj-mth-252-page-free-trial-slash-grace-period-in-achieve-2-weeks,page_capture,captured_as_object,2080857,MTH-252,00031-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525,Free Trial/Grace Period in Achieve (2 weeks): INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00031-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525,module_item:module_item
ev-00032,obj-mth-252-module-item-26982529,page_capture,captured_as_object,2080857,MTH-252,00032-mth-252-module-item-gradescope-submission-using-phone-no-audio,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529,Gradescope Submission Using Phone (no audio),,,,00032-mth-252-module-item-gradescope-submission-using-phone-no-audio,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529,module_item:module_item
ev-00033,obj-mth-252-module-item-26982530,page_capture,captured_as_object,2080857,MTH-252,00033-mth-252-module-item-gradescope-submission-using-computer-no-audio,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982530,Gradescope Submission Using Computer (no audio),,,,00033-mth-252-module-item-gradescope-submission-using-computer-no-audio,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982530,module_item:module_item
ev-00034,obj-mth-252-page-start-here-where-to-go-for-help,page_capture,captured_as_object,2080857,MTH-252,00034-mth-252-module-item-start-here-where-to-go-for-help-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-where-to-go-for-help?module_item_id=26982531,Start Here — Where to go for help?: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00034-mth-252-module-item-start-here-where-to-go-for-help-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-where-to-go-for-help?module_item_id=26982531,module_item:module_item
ev-00035,obj-mth-252-page-start-here-accessibility-statements-and-privacy-policies,page_capture,captured_as_object,2080857,MTH-252,00035-mth-252-module-item-start-here-accessibility-statements-privacy-policies-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-accessibility-statements-and-privacy-policies?module_item_id=26982532,Start Here — Accessibility Statements & Privacy Policies: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00035-mth-252-module-item-start-here-accessibility-statements-privacy-policies-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-accessibility-statements-and-privacy-policies?module_item_id=26982532,module_item:module_item
ev-00036,obj-mth-252-page-start-here-sources-cited,page_capture,captured_as_object,2080857,MTH-252,00036-mth-252-module-item-start-here-sources-cited-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-sources-cited?module_item_id=26982533,Start Here — Sources Cited: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00036-mth-252-module-item-start-here-sources-cited-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-sources-cited?module_item_id=26982533,module_item:module_item
ev-00037,obj-mth-252-page-start-here-conclusion,page_capture,captured_as_object,2080857,MTH-252,00037-mth-252-module-item-start-here-conclusion-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-conclusion?module_item_id=26982534,Start Here — Conclusion: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00037-mth-252-module-item-start-here-conclusion-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/start-here-conclusion?module_item_id=26982534,module_item:module_item
ev-00038,obj-mth-252-discussion-11593476,page_capture,captured_as_object,2080857,MTH-252,00038-mth-252-module-item-topic-q-a-discussion,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593476?module_item_id=26982539,Topic: Q&A Discussion,,,,00038-mth-252-module-item-topic-q-a-discussion,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593476?module_item_id=26982539,module_item:module_item
ev-00039,obj-mth-252-file-119223484,page_capture,captured_as_object,2080857,MTH-252,00039-mth-252-module-item-mlc-hours-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223484?module_item_id=26982536,MLC Hours.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00039-mth-252-module-item-mlc-hours-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223484?module_item_id=26982536,module_item:module_item
ev-00040,obj-mth-252-page-how-to-videos,page_capture,captured_as_object,2080857,MTH-252,00040-mth-252-module-item-how-to-videos-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/how-to-videos?module_item_id=26982537,How-To Videos: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00040-mth-252-module-item-how-to-videos-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/how-to-videos?module_item_id=26982537,module_item:module_item
ev-00041,obj-mth-252-module-item-26982540,page_capture,captured_as_object,2080857,MTH-252,00041-mth-252-module-item-review-optional-3-3-differentiation-rules,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982540,Review (Optional) - 3.3 Differentiation Rules,,,,00041-mth-252-module-item-review-optional-3-3-differentiation-rules,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982540,module_item:module_item
ev-00042,obj-mth-252-module-item-26982541,page_capture,captured_as_object,2080857,MTH-252,00042-mth-252-module-item-review-optional-3-5-derivatives-of-trigonometric-functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982541,Review (Optional) - 3.5 Derivatives of Trigonometric Functions,,,,00042-mth-252-module-item-review-optional-3-5-derivatives-of-trigonometric-functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982541,module_item:module_item
ev-00043,obj-mth-252-module-item-26982542,page_capture,captured_as_object,2080857,MTH-252,00043-mth-252-module-item-review-optional-3-6-the-chain-rule,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,Review (Optional) - 3.6 The Chain Rule,,,,00043-mth-252-module-item-review-optional-3-6-the-chain-rule,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982542,module_item:module_item
ev-00044,obj-mth-252-module-item-26982543,page_capture,captured_as_object,2080857,MTH-252,00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,Review (Optional) - 3.9 Derivatives of Exponential and Logarithmic Functions,,,,00044-mth-252-module-item-review-optional-3-9-derivatives-of-exponential-and-logarithmic-functions,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982543,module_item:module_item
ev-00045,obj-mth-252-page-module-1-overview,page_capture,captured_as_object,2080857,MTH-252,00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544,Module 1 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00045-mth-252-module-item-module-1-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-overview?module_item_id=26982544,module_item:module_item
ev-00046,obj-mth-252-page-module-1-learning-materials-and-practice-activities-3-5-hours-2,page_capture,captured_as_object,2080857,MTH-252,00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545,Module 1 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00046-mth-252-module-item-module-1-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-1-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982545,module_item:module_item
ev-00047,obj-mth-252-file-119223553,page_capture,captured_as_object,2080857,MTH-252,00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546,252-Lecture-1.1-to-ME1.pdf: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546,module_item:module_item
ev-00048,obj-mth-252-page-dr-gs-videos-3e-1-dot-1,page_capture,captured_as_object,2080857,MTH-252,00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547,Dr. G's Videos --> 1.1: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547,module_item:module_item
ev-00049,obj-mth-252-quiz-3167659,page_capture,captured_as_object,2080857,MTH-252,00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548,Pre-Class Reading Quiz - 1.1 (RQ-1.1): INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548,module_item:module_item
ev-00050,obj-mth-252-assignment-10586053,page_capture,captured_as_object,2080857,MTH-252,00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549,Module 1 — Written Homework (WHW 1) 🕓 2 hours,,,,00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549,module_item:module_item
ev-00051,obj-mth-252-assignment-10586044,page_capture,captured_as_object,2080857,MTH-252,00051-mth-252-module-item-intro-reflect-1,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550,Intro Reflect 1,,,,00051-mth-252-module-item-intro-reflect-1,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550,module_item:module_item
ev-00052,obj-mth-252-assignment-10586025,page_capture,captured_as_object,2080857,MTH-252,00052-mth-252-module-item-achieve-1-1-approximating-areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551,Achieve - 1.1 Approximating Areas,,,,00052-mth-252-module-item-achieve-1-1-approximating-areas,https://canvas.oregonstate.edu/courses/2080857/assignments/10586025?module_item_id=26982551,module_item:module_item
ev-00053,obj-mth-252-discussion-11593475,page_capture,captured_as_object,2080857,MTH-252,00053-mth-252-module-item-topic-module-1-discussion-reflection-whw-1-0-25-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593475?module_item_id=26982552,Topic: Module 1 — Discussion Reflection: WHW 1 🕓 0.25 hour,,,,00053-mth-252-module-item-topic-module-1-discussion-reflection-whw-1-0-25-hour,https://canvas.oregonstate.edu/courses/2080857/discussion_topics/11593475?module_item_id=26982552,module_item:module_item
ev-00054,obj-mth-252-page-module-2-overview,page_capture,captured_as_object,2080857,MTH-252,00054-mth-252-module-item-module-2-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-2-overview?module_item_id=26982553,Module 2 — Overview: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00054-mth-252-module-item-module-2-overview-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/pages/module-2-overview?module_item_id=26982553,module_item:module_item
ev-00055,obj-mth-252-page-module-2-learning-materials-and-practice-activities-3-5-hours-2,page_capture,captured_as_object,2080857,MTH-252,00055-mth-252-module-item-module-2-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-2-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982554,Module 2 — Learning Materials and Practice Activities 🕓 3 - 5 hours: INTEGRAL CALCULUS (MTH_252Z_400_U2026),,,,00055-mth-252-module-item-module-2-learning-materials-and-practice-activities-3-5-hours-integral-calculus-mth-252z-400-u20,https://canvas.oregonstate.edu/courses/2080857/pages/module-2-learning-materials-and-practice-activities-3-5-hours-2?module_item_id=26982554,module_item:module_item
